timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-19 21:14:56.001066,172.16.0.239,DELETE,/about.html,500,Germany,about
2025-03-19 21:15:09.742967,172.16.0.21,POST,/index.html,404,Australia,home
2025-03-19 21:15:38.885590,157.20.0.192,POST,/scheduledemo.php,500,France,demo
2025-03-19 21:16:46.625124,172.16.0.164,PUT,/index.html,200,United States,home
2025-03-19 21:16:52.659584,157.20.0.11,PUT,/about.html,200,Germany,about
2025-03-19 21:17:09.123705,157.20.0.22,DELETE,/event.php,301,United Kingdom,events
2025-03-19 21:17:20.743513,128.1.0.208,GET,/js/main.js,200,United Kingdom,static
2025-03-19 21:18:47.458875,10.0.0.201,DELETE,/contact.php,200,China,contact
2025-03-19 21:18:55.765214,128.1.0.18,POST,/contact.php,200,Brazil,contact
2025-03-19 21:19:45.562470,192.168.1.229,GET,/about.html,302,China,about
2025-03-19 21:21:55.813338,192.168.1.99,POST,/event.php,200,India,events
2025-03-19 21:22:21.935096,157.20.0.116,DELETE,/index.html,200,Australia,home
2025-03-19 21:22:28.793665,192.168.1.145,GET,/about.html,404,India,about
2025-03-19 21:23:07.684913,172.16.0.54,POST,/scheduledemo.php,200,France,demo
2025-03-19 21:23:21.940863,10.0.0.71,POST,/prototype.php,500,India,product
2025-03-19 21:23:48.513867,128.1.0.231,PUT,/about.html,200,Australia,about
2025-03-19 21:25:37.121644,10.0.0.251,POST,/js/main.js,302,India,static
2025-03-19 21:26:00.209260,192.168.1.105,PUT,/css/style.css,200,United Kingdom,static
2025-03-19 21:26:17.685191,172.16.0.179,PUT,/virtual-assistant.php,302,Germany,product
2025-03-19 21:26:19.751072,10.0.0.73,POST,/css/style.css,200,Japan,static
2025-03-19 21:29:13.267731,10.0.0.197,PUT,/contact.php,200,India,contact
2025-03-19 21:30:34.286483,192.168.1.64,POST,/api/data,500,Canada,api
2025-03-19 21:32:01.956318,157.20.0.74,POST,/js/main.js,302,United Kingdom,static
2025-03-19 21:32:58.505652,192.168.1.212,PUT,/event.php,200,United Kingdom,events
2025-03-19 21:35:00.752549,157.20.0.213,DELETE,/event.php,200,Germany,events
2025-03-19 21:37:11.981787,128.1.0.211,PUT,/index.html,500,France,home
2025-03-19 21:38:49.588715,128.1.0.48,DELETE,/virtual-assistant.php,200,France,product
2025-03-19 21:38:55.874196,192.168.1.212,POST,/index.html,500,China,home
2025-03-19 21:39:26.820093,192.168.1.223,DELETE,/virtual-assistant.php,200,Brazil,product
2025-03-19 21:40:06.731451,10.0.0.55,PUT,/api/data,302,Germany,api
2025-03-19 21:40:31.882055,172.16.0.197,POST,/event.php,200,India,events
2025-03-19 21:40:32.916165,172.16.0.151,POST,/api/data,404,France,api
2025-03-19 21:41:42.413845,192.168.1.174,PUT,/prototype.php,500,India,product
2025-03-19 21:42:01.993005,128.1.0.216,PUT,/images/logo.png,200,China,static
2025-03-19 21:42:51.710486,10.0.0.168,PUT,/css/style.css,200,Germany,static
2025-03-19 21:42:56.515109,192.168.1.15,GET,/js/main.js,302,United Kingdom,static
2025-03-19 21:45:58.142569,10.0.0.160,POST,/scheduledemo.php,200,France,demo
2025-03-19 21:46:02.274055,172.16.0.157,DELETE,/css/style.css,301,Australia,static
2025-03-19 21:47:35.570140,10.0.0.132,PUT,/js/main.js,200,France,static
2025-03-19 21:47:56.471347,172.16.0.105,PUT,/prototype.php,302,Japan,product
2025-03-19 21:48:35.074815,157.20.0.152,POST,/scheduledemo.php,200,Brazil,demo
2025-03-19 21:48:36.551388,10.0.0.22,DELETE,/event.php,200,Brazil,events
2025-03-19 21:51:57.923442,10.0.0.133,GET,/images/logo.png,302,Brazil,static
2025-03-19 21:54:05.479111,192.168.1.129,GET,/contact.php,200,United States,contact
2025-03-19 21:54:35.268112,172.16.0.255,GET,/contact.php,200,Germany,contact
2025-03-19 21:55:02.653201,128.1.0.25,DELETE,/scheduledemo.php,200,India,demo
2025-03-19 22:01:36.199319,128.1.0.162,GET,/event.php,200,China,events
2025-03-19 22:02:09.690412,157.20.0.29,POST,/index.html,404,United States,home
2025-03-19 22:03:37.544966,172.16.0.243,GET,/images/logo.png,200,Canada,static
2025-03-19 22:03:51.073882,172.16.0.187,GET,/prototype.php,404,Japan,product
2025-03-19 22:04:15.515012,128.1.0.20,GET,/prototype.php,200,United Kingdom,product
2025-03-19 22:05:27.022645,192.168.1.55,DELETE,/virtual-assistant.php,302,Canada,product
2025-03-19 22:06:11.429223,128.1.0.248,PUT,/css/style.css,301,United Kingdom,static
2025-03-19 22:10:59.085196,192.168.1.132,POST,/event.php,200,India,events
2025-03-19 22:12:57.232569,172.16.0.100,GET,/event.php,404,Brazil,events
2025-03-19 22:15:21.067185,10.0.0.125,POST,/images/logo.png,200,Japan,static
2025-03-19 22:15:26.230799,10.0.0.125,DELETE,/js/main.js,200,India,static
2025-03-19 22:15:56.747135,172.16.0.76,POST,/js/main.js,404,United Kingdom,static
2025-03-19 22:17:32.554257,128.1.0.219,GET,/css/style.css,200,France,static
2025-03-19 22:17:40.410382,172.16.0.238,POST,/about.html,500,France,about
2025-03-19 22:18:37.087175,192.168.1.231,GET,/css/style.css,200,India,static
2025-03-19 22:18:38.888255,192.168.1.200,PUT,/index.html,301,United Kingdom,home
2025-03-19 22:18:53.240085,10.0.0.95,DELETE,/scheduledemo.php,200,Japan,demo
2025-03-19 22:20:07.172622,128.1.0.253,DELETE,/api/data,301,Australia,api
2025-03-19 22:21:17.681285,172.16.0.60,GET,/virtual-assistant.php,200,Australia,product
2025-03-19 22:22:41.854579,128.1.0.35,POST,/scheduledemo.php,200,China,demo
2025-03-19 22:22:59.847998,128.1.0.214,GET,/prototype.php,500,India,product
2025-03-19 22:23:31.352315,192.168.1.52,PUT,/prototype.php,200,France,product
2025-03-19 22:24:36.787858,157.20.0.68,DELETE,/images/logo.png,404,United Kingdom,static
2025-03-19 22:25:29.036130,192.168.1.3,POST,/scheduledemo.php,500,India,demo
2025-03-19 22:25:37.497285,192.168.1.228,PUT,/index.html,500,China,home
2025-03-19 22:26:02.831233,10.0.0.227,DELETE,/css/style.css,302,United Kingdom,static
2025-03-19 22:26:09.523078,172.16.0.233,POST,/event.php,500,Australia,events
2025-03-19 22:26:11.146582,192.168.1.40,GET,/about.html,301,India,about
2025-03-19 22:28:08.399535,172.16.0.123,DELETE,/api/data,200,Australia,api
2025-03-19 22:29:29.514053,192.168.1.116,DELETE,/scheduledemo.php,200,Brazil,demo
2025-03-19 22:29:33.771454,192.168.1.119,GET,/scheduledemo.php,404,France,demo
2025-03-19 22:31:31.451142,157.20.0.23,DELETE,/js/main.js,500,Germany,static
2025-03-19 22:32:08.820362,128.1.0.99,DELETE,/js/main.js,200,Japan,static
2025-03-19 22:32:59.484404,157.20.0.134,GET,/about.html,200,United States,about
2025-03-19 22:34:02.627827,157.20.0.149,DELETE,/index.html,200,United States,home
2025-03-19 22:36:06.282020,10.0.0.174,DELETE,/about.html,500,United States,about
2025-03-19 22:39:30.871013,10.0.0.7,GET,/prototype.php,200,Brazil,product
2025-03-19 22:39:40.317349,128.1.0.240,GET,/contact.php,500,China,contact
2025-03-19 22:39:46.655419,192.168.1.107,DELETE,/event.php,404,United Kingdom,events
2025-03-19 22:39:46.733278,10.0.0.250,GET,/prototype.php,302,Germany,product
2025-03-19 22:39:51.238234,192.168.1.73,PUT,/prototype.php,200,Brazil,product
2025-03-19 22:41:01.569188,128.1.0.237,GET,/js/main.js,200,Brazil,static
2025-03-19 22:41:54.639975,128.1.0.77,PUT,/js/main.js,200,Australia,static
2025-03-19 22:42:03.699801,172.16.0.173,DELETE,/scheduledemo.php,302,Canada,demo
2025-03-19 22:43:11.718299,128.1.0.138,GET,/about.html,302,Japan,about
2025-03-19 22:43:22.619219,157.20.0.187,PUT,/api/data,404,China,api
2025-03-19 22:44:57.279373,128.1.0.228,DELETE,/scheduledemo.php,302,France,demo
2025-03-19 22:45:57.377899,157.20.0.117,POST,/js/main.js,302,France,static
2025-03-19 22:47:35.758121,172.16.0.147,GET,/index.html,200,Brazil,home
2025-03-19 22:48:22.590352,157.20.0.125,DELETE,/prototype.php,200,Canada,product
2025-03-19 22:49:13.283776,128.1.0.179,PUT,/prototype.php,404,Canada,product
2025-03-19 22:49:32.255877,157.20.0.145,GET,/index.html,200,Japan,home
2025-03-19 22:49:45.241613,172.16.0.93,GET,/scheduledemo.php,302,United Kingdom,demo
2025-03-19 22:50:16.047592,192.168.1.32,POST,/js/main.js,404,India,static
2025-03-19 22:51:57.738509,157.20.0.179,GET,/scheduledemo.php,200,India,demo
2025-03-19 22:53:23.659159,10.0.0.59,POST,/contact.php,301,United Kingdom,contact
2025-03-19 22:57:53.536560,10.0.0.154,POST,/scheduledemo.php,500,Brazil,demo
2025-03-19 22:58:27.181321,192.168.1.142,PUT,/css/style.css,200,Germany,static
2025-03-19 22:58:43.535294,157.20.0.9,GET,/api/data,301,France,api
2025-03-19 23:02:40.003958,192.168.1.81,POST,/css/style.css,200,United Kingdom,static
2025-03-19 23:04:20.319934,10.0.0.91,GET,/event.php,200,United Kingdom,events
2025-03-19 23:05:01.492084,157.20.0.45,POST,/index.html,404,Brazil,home
2025-03-19 23:05:13.923408,172.16.0.72,POST,/images/logo.png,301,Canada,static
2025-03-19 23:09:11.799768,10.0.0.220,DELETE,/api/data,200,United States,api
2025-03-19 23:10:09.995993,128.1.0.9,DELETE,/about.html,200,China,about
2025-03-19 23:10:15.533521,128.1.0.125,DELETE,/js/main.js,404,France,static
2025-03-19 23:10:54.001936,172.16.0.33,PUT,/virtual-assistant.php,301,Germany,product
2025-03-19 23:11:07.828067,128.1.0.199,GET,/prototype.php,200,Canada,product
2025-03-19 23:11:27.077645,192.168.1.72,GET,/css/style.css,200,Australia,static
2025-03-19 23:11:43.474463,128.1.0.222,POST,/scheduledemo.php,301,Germany,demo
2025-03-19 23:14:16.185031,157.20.0.152,DELETE,/images/logo.png,200,Japan,static
2025-03-19 23:14:24.387228,10.0.0.155,DELETE,/event.php,302,Canada,events
2025-03-19 23:14:37.519193,192.168.1.235,PUT,/event.php,200,Canada,events
2025-03-19 23:15:20.703671,192.168.1.25,DELETE,/css/style.css,200,Canada,static
2025-03-19 23:16:24.369027,172.16.0.255,PUT,/scheduledemo.php,404,Brazil,demo
2025-03-19 23:16:28.845027,10.0.0.186,PUT,/scheduledemo.php,200,Japan,demo
2025-03-19 23:17:05.815132,192.168.1.153,GET,/js/main.js,302,United Kingdom,static
2025-03-19 23:18:38.377461,128.1.0.103,GET,/images/logo.png,200,United States,static
2025-03-19 23:18:41.346841,10.0.0.188,DELETE,/api/data,200,China,api
2025-03-19 23:19:45.110297,128.1.0.238,GET,/virtual-assistant.php,302,United Kingdom,product
2025-03-19 23:20:14.585006,157.20.0.18,DELETE,/js/main.js,200,Japan,static
2025-03-19 23:20:18.588342,192.168.1.253,GET,/css/style.css,500,United States,static
2025-03-19 23:21:50.771249,128.1.0.84,DELETE,/api/data,200,United Kingdom,api
2025-03-19 23:22:57.930371,157.20.0.98,PUT,/css/style.css,200,Brazil,static
2025-03-19 23:24:02.559912,172.16.0.135,PUT,/api/data,200,France,api
2025-03-19 23:26:27.225382,10.0.0.123,PUT,/contact.php,200,United Kingdom,contact
2025-03-19 23:26:48.448295,172.16.0.132,POST,/js/main.js,200,France,static
2025-03-19 23:27:33.897165,192.168.1.30,POST,/event.php,301,India,events
2025-03-19 23:32:25.837578,157.20.0.27,PUT,/contact.php,200,Australia,contact
2025-03-19 23:33:35.466374,192.168.1.139,PUT,/index.html,200,Germany,home
2025-03-19 23:33:44.206905,10.0.0.105,POST,/scheduledemo.php,404,India,demo
2025-03-19 23:33:58.115292,10.0.0.238,POST,/api/data,500,Canada,api
2025-03-19 23:34:29.635763,128.1.0.196,PUT,/images/logo.png,302,United States,static
2025-03-19 23:35:16.658202,172.16.0.69,POST,/about.html,200,Japan,about
2025-03-19 23:35:20.991735,172.16.0.212,GET,/images/logo.png,301,China,static
2025-03-19 23:35:31.654757,128.1.0.127,GET,/event.php,200,China,events
2025-03-19 23:37:34.441853,128.1.0.163,GET,/images/logo.png,200,United States,static
2025-03-19 23:37:59.201399,172.16.0.43,PUT,/js/main.js,302,Brazil,static
2025-03-19 23:38:34.646587,128.1.0.179,GET,/scheduledemo.php,200,China,demo
2025-03-19 23:39:08.630061,10.0.0.237,PUT,/about.html,200,Canada,about
2025-03-19 23:41:19.442899,157.20.0.252,DELETE,/about.html,302,India,about
2025-03-19 23:42:02.678513,157.20.0.4,DELETE,/about.html,302,Australia,about
2025-03-19 23:43:39.996183,10.0.0.183,PUT,/api/data,200,Australia,api
2025-03-19 23:44:21.158398,157.20.0.40,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-19 23:44:37.451105,172.16.0.144,POST,/scheduledemo.php,200,Australia,demo
2025-03-19 23:44:42.094048,172.16.0.223,GET,/about.html,500,United States,about
2025-03-19 23:45:11.701455,128.1.0.87,POST,/prototype.php,200,United Kingdom,product
2025-03-19 23:46:41.938962,192.168.1.114,PUT,/api/data,200,India,api
2025-03-19 23:46:57.198205,192.168.1.46,GET,/about.html,200,Germany,about
2025-03-19 23:47:40.168425,157.20.0.14,POST,/event.php,200,United States,events
2025-03-19 23:49:55.065805,128.1.0.156,POST,/contact.php,200,Australia,contact
2025-03-19 23:50:14.589227,128.1.0.5,POST,/virtual-assistant.php,200,United States,product
2025-03-19 23:55:53.507503,157.20.0.233,PUT,/css/style.css,200,Brazil,static
2025-03-19 23:56:37.799627,192.168.1.234,DELETE,/index.html,200,France,home
2025-03-19 23:56:52.121050,10.0.0.176,PUT,/api/data,301,Brazil,api
2025-03-19 23:57:40.615709,128.1.0.74,DELETE,/api/data,302,United States,api
2025-03-19 23:59:22.592153,157.20.0.130,DELETE,/contact.php,500,India,contact
2025-03-19 23:59:24.871833,10.0.0.2,GET,/js/main.js,200,Australia,static
2025-03-19 23:59:40.143276,192.168.1.56,DELETE,/images/logo.png,200,Australia,static
2025-03-19 23:59:59.960356,10.0.0.148,POST,/index.html,302,China,home
2025-03-20 00:01:45.879914,192.168.1.139,POST,/prototype.php,200,France,product
2025-03-20 00:02:06.986325,157.20.0.25,DELETE,/index.html,200,Canada,home
2025-03-20 00:02:22.143290,10.0.0.167,PUT,/contact.php,200,Canada,contact
2025-03-20 00:03:25.856785,157.20.0.248,PUT,/index.html,200,Brazil,home
2025-03-20 00:03:31.829193,192.168.1.78,GET,/css/style.css,200,Japan,static
2025-03-20 00:04:54.679126,10.0.0.190,DELETE,/about.html,200,Canada,about
2025-03-20 00:04:55.670648,157.20.0.100,PUT,/event.php,200,Germany,events
2025-03-20 00:05:12.277441,192.168.1.196,POST,/contact.php,200,Canada,contact
2025-03-20 00:05:35.377509,10.0.0.183,DELETE,/scheduledemo.php,500,Japan,demo
2025-03-20 00:08:09.576570,172.16.0.16,POST,/prototype.php,500,India,product
2025-03-20 00:09:53.378436,172.16.0.195,DELETE,/js/main.js,404,Canada,static
2025-03-20 00:10:06.488631,10.0.0.65,DELETE,/css/style.css,404,Japan,static
2025-03-20 00:10:12.887300,172.16.0.16,DELETE,/prototype.php,200,Japan,product
2025-03-20 00:13:42.916454,10.0.0.182,DELETE,/api/data,200,Australia,api
2025-03-20 00:14:35.620891,192.168.1.97,POST,/css/style.css,301,Brazil,static
2025-03-20 00:14:48.024508,172.16.0.207,GET,/api/data,200,Brazil,api
2025-03-20 00:16:01.231063,172.16.0.243,POST,/about.html,200,China,about
2025-03-20 00:17:12.273285,157.20.0.98,DELETE,/prototype.php,404,United Kingdom,product
2025-03-20 00:17:46.394278,192.168.1.152,DELETE,/js/main.js,200,United Kingdom,static
2025-03-20 00:18:44.485047,10.0.0.83,DELETE,/virtual-assistant.php,200,China,product
2025-03-20 00:20:52.864673,128.1.0.154,POST,/contact.php,200,India,contact
2025-03-20 00:21:01.097877,192.168.1.244,DELETE,/images/logo.png,404,India,static
2025-03-20 00:21:05.659050,10.0.0.54,PUT,/css/style.css,200,France,static
2025-03-20 00:21:45.304726,157.20.0.89,POST,/virtual-assistant.php,200,China,product
2025-03-20 00:24:48.357265,172.16.0.133,GET,/prototype.php,200,United States,product
2025-03-20 00:25:39.234159,192.168.1.55,GET,/css/style.css,301,United Kingdom,static
2025-03-20 00:26:17.134604,10.0.0.18,POST,/about.html,404,Germany,about
2025-03-20 00:28:50.713412,157.20.0.207,DELETE,/about.html,200,Germany,about
2025-03-20 00:29:42.476378,157.20.0.144,POST,/event.php,200,India,events
2025-03-20 00:29:57.586947,172.16.0.167,GET,/js/main.js,200,Brazil,static
2025-03-20 00:30:23.060279,128.1.0.98,DELETE,/prototype.php,404,United Kingdom,product
2025-03-20 00:30:53.111200,10.0.0.17,DELETE,/js/main.js,200,United States,static
2025-03-20 00:32:39.912815,157.20.0.229,PUT,/virtual-assistant.php,200,Germany,product
2025-03-20 00:33:17.311964,10.0.0.119,GET,/contact.php,500,United Kingdom,contact
2025-03-20 00:33:57.513527,128.1.0.5,PUT,/event.php,200,Canada,events
2025-03-20 00:34:00.446436,10.0.0.229,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-20 00:37:09.649165,128.1.0.129,POST,/about.html,302,Japan,about
2025-03-20 00:37:19.667431,192.168.1.192,GET,/scheduledemo.php,200,United Kingdom,demo
2025-03-20 00:38:04.464128,192.168.1.193,POST,/contact.php,404,Canada,contact
2025-03-20 00:38:05.715714,192.168.1.201,PUT,/scheduledemo.php,200,Australia,demo
2025-03-20 00:39:25.359226,192.168.1.235,DELETE,/virtual-assistant.php,200,India,product
2025-03-20 00:39:26.887520,192.168.1.88,DELETE,/scheduledemo.php,302,United States,demo
2025-03-20 00:39:48.808820,10.0.0.229,PUT,/images/logo.png,200,Germany,static
2025-03-20 00:42:02.841731,10.0.0.23,DELETE,/prototype.php,301,Brazil,product
2025-03-20 00:43:11.698380,172.16.0.170,GET,/event.php,404,Brazil,events
2025-03-20 00:44:34.567913,157.20.0.104,GET,/about.html,200,China,about
2025-03-20 00:45:08.442286,128.1.0.15,PUT,/index.html,500,United States,home
2025-03-20 00:45:23.785932,157.20.0.55,POST,/index.html,200,Canada,home
2025-03-20 00:46:09.233516,172.16.0.71,GET,/event.php,500,Japan,events
2025-03-20 00:46:29.139987,128.1.0.11,PUT,/virtual-assistant.php,200,Australia,product
2025-03-20 00:47:14.309399,192.168.1.56,PUT,/api/data,200,Japan,api
2025-03-20 00:47:41.582267,192.168.1.249,PUT,/contact.php,200,Japan,contact
2025-03-20 00:49:24.041943,172.16.0.168,DELETE,/scheduledemo.php,200,United Kingdom,demo
2025-03-20 00:49:49.587660,192.168.1.223,DELETE,/index.html,301,Germany,home
2025-03-20 00:49:53.765980,128.1.0.221,DELETE,/js/main.js,200,United Kingdom,static
2025-03-20 00:50:09.223259,10.0.0.59,DELETE,/scheduledemo.php,404,Japan,demo
2025-03-20 00:52:57.629654,172.16.0.150,POST,/scheduledemo.php,302,Germany,demo
2025-03-20 00:53:33.206175,10.0.0.47,PUT,/event.php,200,Germany,events
2025-03-20 00:55:05.061378,172.16.0.136,POST,/scheduledemo.php,404,China,demo
2025-03-20 00:55:31.128191,172.16.0.235,PUT,/virtual-assistant.php,200,France,product
2025-03-20 00:56:10.584816,172.16.0.249,DELETE,/about.html,301,France,about
2025-03-20 00:57:11.388541,172.16.0.75,DELETE,/css/style.css,200,India,static
2025-03-20 00:57:38.084849,10.0.0.89,PUT,/event.php,200,Canada,events
2025-03-20 00:59:06.870309,172.16.0.159,GET,/scheduledemo.php,500,Germany,demo
2025-03-20 00:59:07.201594,157.20.0.104,GET,/scheduledemo.php,200,United Kingdom,demo
2025-03-20 00:59:18.010778,128.1.0.7,PUT,/js/main.js,200,Australia,static
2025-03-20 00:59:35.850574,172.16.0.195,POST,/index.html,200,United States,home
2025-03-20 01:00:04.439017,128.1.0.116,GET,/api/data,200,India,api
2025-03-20 01:01:34.227159,157.20.0.142,GET,/scheduledemo.php,301,United States,demo
2025-03-20 01:01:43.051032,192.168.1.193,PUT,/about.html,200,Brazil,about
2025-03-20 01:01:53.400680,192.168.1.99,PUT,/virtual-assistant.php,200,France,product
2025-03-20 01:02:46.959319,192.168.1.98,PUT,/images/logo.png,301,Australia,static
2025-03-20 01:04:45.290291,128.1.0.74,DELETE,/js/main.js,301,India,static
2025-03-20 01:06:22.208210,172.16.0.109,PUT,/virtual-assistant.php,200,India,product
2025-03-20 01:06:31.695676,128.1.0.89,GET,/scheduledemo.php,301,Canada,demo
2025-03-20 01:07:39.750567,10.0.0.126,POST,/api/data,200,China,api
2025-03-20 01:07:42.154681,157.20.0.245,DELETE,/scheduledemo.php,500,Canada,demo
2025-03-20 01:08:08.379542,172.16.0.246,DELETE,/about.html,500,United States,about
2025-03-20 01:11:56.659470,10.0.0.241,POST,/css/style.css,200,India,static
2025-03-20 01:12:22.812335,157.20.0.241,POST,/css/style.css,200,Germany,static
2025-03-20 01:13:37.202440,192.168.1.49,POST,/virtual-assistant.php,200,Canada,product
2025-03-20 01:15:11.295687,10.0.0.3,POST,/event.php,200,Japan,events
2025-03-20 01:15:51.964726,157.20.0.94,POST,/scheduledemo.php,200,Australia,demo
2025-03-20 01:16:51.311614,172.16.0.204,POST,/virtual-assistant.php,404,Canada,product
2025-03-20 01:18:13.811273,192.168.1.134,DELETE,/virtual-assistant.php,500,Japan,product
2025-03-20 01:19:02.352648,157.20.0.82,PUT,/contact.php,500,United States,contact
